MID;Nom;Adresse1;Adresse2;CP;Ville;Telephone;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
56140797;METRO TABAC PRESSE LOTO;37 RUE DE PORT MARIA;;56170;QUIBERON;297502007;47.478595;-3.124429;37 Rue de Port Maria 56170 Quiberon;0.92;housenumber;ADRNIVX_0000000268988014;37;Rue de Port Maria;;56170;Quiberon;56, Morbihan, Bretagne;56186
56140949;SNC SEPIMA BAR TABAC PRESSE;4 RUE DU 8 MAI;;56410;ETEL;297293033;47.65627;-3.206802;4 Rue du 8 Mai 1945 56410 Étel;0.75;housenumber;ADRNIVX_0000000268848590;4;Rue du 8 Mai 1945;;56410;Étel;56, Morbihan, Bretagne;56055
56140961;LE BLANC   TABAC;BOURG;;56250;TREDION;297671297;47.790812;-2.598912;Kergoet 56250 Trédion;0.53;locality;56254_B772_770d44;;Kergoet;;56250;Trédion;56, Morbihan, Bretagne;56254
56141071;LE SAUCE FABRICE;39 RUE DU COMMERCE;BAR TABAC LE PACIFIQUE;56300;LE SOURN;297255062;;;;;;;;;;;;;
56141115;BROHAN NICOLE BAR TABAC;3 RUE DU COLONEL MAURICE;;56140;SAINT MARCEL;297751730;47.803922;-2.418028;3 Avenue du Colonel Morice 56140 Saint-Marcel;0.69;housenumber;ADRNIVX_0000000268743536;3;Avenue du Colonel Morice;;56140;Saint-Marcel;56, Morbihan, Bretagne;56228
56141149;ALLAIN MYRIAM BAR TABAC;12 RUE GEORGES GRIGNON;;56420;BULEON;297753441;47.934764;-2.676738;12 Rue Georges Grignon 56420 Buléon;0.91;housenumber;ADRNIVX_0000000268647476;12;Rue Georges Grignon;;56420;Buléon;56, Morbihan, Bretagne;56027
56141151;LABRUDE PATRICIA BAR TABAC;5 RUE DES HALLES ouvert 9h30;ferm� merc jusqu'�15h30 EXPRES;56230;QUESTEMBERT;297261559;;;;;;;;;;;;;
56141172;GOURET TABAC PRESSE ALIMENTATI;5 PLACE DE L'EGLISE;;56130;CAMOEL;299900002;47.481712;-2.396989;5 Place de l'Église 56130 Camoël;0.91;housenumber;ADRNIVX_0000000268994919;5;Place de l'Église;;56130;Camoël;56, Morbihan, Bretagne;56030
56141173;SNC BIDAN TABACS PRESSE;15 RUE DE MAUTAUBAN;pas de chronopost;56200;LA GACILLY;299082393;47.764865;-2.131229;15 Rue Montauban 56200 La Gacilly;0.51;housenumber;ADRNIVX_0000000358244899;15;Rue Montauban;;56200;La Gacilly;56, Morbihan, Bretagne;56061
56141292;TREHIN ANNE BAR TABAC PRESSE;4 PLACE CHARLES DE GAULLE;;56650;INZINZAC LOCHRIST;297354647;47.843612;-3.266849;4 Place Charles de Gaulle 56650 Inzinzac-Lochrist;0.91;housenumber;ADRNIVX_0000000268678970;4;Place Charles de Gaulle;;56650;Inzinzac-Lochrist;56, Morbihan, Bretagne;56090
56141340;THIERRY ERIC BAR TABAC;9 RUE CLAUDE MONET;;56360;BANGOR;297313367;47.315624;-3.188099;9 Rue Claude Monet 56360 Bangor;0.91;housenumber;ADRNIVX_0000000269003061;9;Rue Claude Monet;;56360;Bangor;56, Morbihan, Bretagne;56009
56141438;SNC LE PIRENN BAR TABAC;6 PLACE DU POIDS PUBLIC;LE BOURLOT DIDIER;56000;VANNES;297472918;;;;;;;;;;;;;
56141459;SARL NOBLET SUPERETTE;CC LES AJONCS;;56250;ST NOLF;297484306;;;;;;;;;;;;;
56141564;MITAILLE JEAN CLAUDE TABAC;1 PLACE DE L EGLISE;BAR TABAC LE ROYAL;56170;QUIBERON;297304621;;;;;;;;;;;;;
56141615;SNC TY BAR TABAC PRESSE;11 RUE DE L'EGLISE;THOUET FREDERIC;56690;LANDEVANT;297569766;;;;;;;;;;;;;
56141620;SARL PRESSE PAPIER;15 RUE DU FIL;MR ET MME HENRIO;56500;LOCMINE;297601178;;;;;;;;;;;;;
56141630;COUNQUET STEPHANE TABAC PRESSE;12 PLACE DU MARTRAY;;56300;PONTIVY;297791043;48.068011;-2.965311;12 Place du Martray 56300 Pontivy;0.93;housenumber;ADRNIVX_0000000268597474;12;Place du Martray;;56300;Pontivy;56, Morbihan, Bretagne;56178
56141654;DAOUST STEPHANE MAISON PRESSE;42 RUE DE VERDUN;;56170;QUIBERON;297501130;47.483566;-3.119136;42 Rue de Verdun 56170 Quiberon;0.92;housenumber;ADRNIVX_0000000268983844;42;Rue de Verdun;;56170;Quiberon;56, Morbihan, Bretagne;56186
56141858;LIREUX CAROLINE TABAC BAR;17 PLACE DE L EGLISE;;56400;PLOUGOUMELEN;297578006;47.65235;-2.918149;17 Place de l'Église 56400 Plougoumelen;0.91;housenumber;ADRNIVX_0000000324942007;17;Place de l'Église;;56400;Plougoumelen;56, Morbihan, Bretagne;56167
56141879;GEFFROY SANDRA BAR TABAC PRESS;5 PLACE JOSEPH CORFMAT;;56400;PLUMERGAT;297561333;47.741414;-2.918285;5 Place Joseph Corfmat 56400 Plumergat;0.91;housenumber;ADRNIVX_0000000268787135;5;Place Joseph Corfmat;;56400;Plumergat;56, Morbihan, Bretagne;56175
56141911;PICAUD LAURENCE;BAR TABAC LE SAUMUR;4 BLD D ORADOUR SUR GLANE;56100;LORIENT;981733284;;;;;;;;;;;;;
56141961;COLAS NICOLE TABAC;47 RUE DE LA CITADELLE;;56290;PORT LOUIS;297821510;47.705956;-3.351119;47 Rue de la Citadelle 56290 Port-Louis;0.92;housenumber;ADRNIVX_0000000268801156;47;Rue de la Citadelle;;56290;Port-Louis;56, Morbihan, Bretagne;56181
56142010;FRAYON MICHEL BAR TABAC;18 DU GENERAL QUINIVET;;56300;PONTIVY;297278889;48.069143;-2.969593;18 Rue du Général Quinivet 56300 Pontivy;0.84;housenumber;ADRNIVX_0000000268596515;18;Rue du Général Quinivet;;56300;Pontivy;56, Morbihan, Bretagne;56178
56142047;DESBOIS TABAC L HERMINE;BOURG DE ST GUYOMARD;;56460;SERENT;297759220;47.785324;-2.512627;Botquère 56460 Saint-Guyomard;0.49;locality;56219_B124_26bf49;;Botquère;;56460;Saint-Guyomard;56, Morbihan, Bretagne;56219
56142215;ANCEL MONIQUE BAR TABAC PRESSE;43 AV DE VERDUN;LE BAR DE L'ARMEE;56000;VANNES;297632308;;;;;;;;;;;;;
56142227;SNC STERENN BAR TABAC;1 RUE DE LA FONTAINE;LE CLOEREC CHRISTINE;56950;CRACH;297550430;;;;;;;;;;;;;
56142309;EURL CARNAC PRESSE;2 PLACE DE LA CHAPELLE;LE BOURLOUT STEPHANE;56340;CARNAC;297520863;47.583939;-3.078873;2 Place de la Chapelle 56340 Carnac;0.57;housenumber;ADRNIVX_0000000268921836;2;Place de la Chapelle;;56340;Carnac;56, Morbihan, Bretagne;56034
56142566;TROTTEIN ERIC TABAC PRESSE;12 RUE DU PUIT FERRE;;56700;HENNEBONT;297362416;47.804694;-3.277382;12 Rue du Puits Ferre 56700 Hennebont;0.85;housenumber;ADRNIVX_0000000268704873;12;Rue du Puits Ferre;;56700;Hennebont;56, Morbihan, Bretagne;56083
56142580;PRETRE TABAC SNC ARGOAT;PLACE D ARGOAT - LE CAMAS;livraison uniquement le matin;56270;PLOEMEUR;297863416;;;;;;;;;;;;;
56142586;LEDOUJET BRUNO TABAC PRESSE;121 RUE DE BELGIQUE;SNC LE SEVENO;56100;LORIENT;297833394;;;;;;;;;;;;;
56142876;GUERIN MARIE FRANCE TABAC BAR;1 RUE ST NICOLAS;;56120;JOSSELIN;297723443;47.952699;-2.544754;1 Rue Saint-Nicolas 56120 Josselin;0.79;housenumber;ADRNIVX_0000000268641484;1;Rue Saint-Nicolas;;56120;Josselin;56, Morbihan, Bretagne;56091
56143042;GUILLAUME SAMUEL;15 RUE DE PENHELLEC;;56300;ST THURIAU;297398039;48.022167;-2.958007;15 Rue de Penhellec 56300 Saint-Thuriau;0.79;housenumber;ADRNIVX_0000000268616794;15;Rue de Penhellec;;56300;Saint-Thuriau;56, Morbihan, Bretagne;56237
56143273;DESGREES DU LOU NICOLAS;AU NOMBRE D OR;10 RUE ABBE FLOHIC;56430;MAURON;297226353;48.081844;-2.285265;10 Rue Abbé Flohye 56430 Mauron;0.55;housenumber;ADRNIVX_0000000268607921;10;Rue Abbé Flohye;;56430;Mauron;56, Morbihan, Bretagne;56127
56143330;DELOFFRE NATHALIE  BAR L EDEN;12 RUE DU STADE;;56300;NEULLIAC;297393194;48.129632;-2.982739;12 Rue du Stade 56300 Neulliac;0.91;housenumber;ADRNIVX_0000000268580206;12;Rue du Stade;;56300;Neulliac;56, Morbihan, Bretagne;56146
56143445;SNC LE CARRE D AS TABAC;9 AVENUE AMBROISE CROIZAT;;56600;LANESTER;297760814;47.771071;-3.349029;9 Avenue Ambroise Croizat 56600 Lanester;0.93;housenumber;ADRNIVX_0000000268725692;9;Avenue Ambroise Croizat;;56600;Lanester;56, Morbihan, Bretagne;56098
56143623;SOJEAN SARL SUHARD SOLANGE;2 RUE DES PINS;;56530;GESTEL;297051085;47.804442;-3.44277;2 Rue des Pins 56530 Gestel;0.91;housenumber;ADRNIVX_0000000268698106;2;Rue des Pins;;56530;Gestel;56, Morbihan, Bretagne;56063
56143666;OFFRET MICHEL TABAC  PRESSE;67 RUE DU GAL DE GAULLE;;56510;ST PIERRE QUIBERON;297309402;47.520565;-3.130026;67 Rue Général de Gaulle 56510 Saint-Pierre-Quiberon;0.69;housenumber;ADRNIVX_0000000268957930;67;Rue Général de Gaulle;;56510;Saint-Pierre-Quiberon;56, Morbihan, Bretagne;56234
56143774;SNC DANIEL & LE FLOCH TABAC;1 IMPASSE DE L ABBAYE;;56350;SAINT PERREUX;299725983;47.668976;-2.10849;1 Impasse de l'Abbaye 56350 Saint-Perreux;0.91;housenumber;ADRNIVX_0000000268893104;1;Impasse de l'Abbaye;;56350;Saint-Perreux;56, Morbihan, Bretagne;56232
56143892;BORDELET FLORENCE TABAC;42 GRANDE RUE;LE TRANSAT CAFE SNC FLOGUI;56570;LOCMIQUELIC;297334040;;;;;;;;;;;;;
56144126;SNC LE ST MARTIN TABAC;4 RUE ST MARTIN;;56880;PLOEREN;297400033;47.65479;-2.870053;4 Rue Saint-Martin 56880 Ploeren;0.77;housenumber;ADRNIVX_0000000340340271;4;Rue Saint-Martin;;56880;Ploeren;56, Morbihan, Bretagne;56164
56144429;BRANELLEC ROBIN;SNC BRANELLEC LE MOUSTOIR;37 RUE SAINT MARTIN;56610;ARRADON;297628684;47.624571;-2.85968;37 Rue Saint-Martin 56610 Arradon;0.51;housenumber;ADRNIVX_0000000268898413;37;Rue Saint-Martin;;56610;Arradon;56, Morbihan, Bretagne;56003
56144464;SNC ROCHON LE RELAX TABAC BAR;21 RUE DE LIEGE;;56100;LORIENT;297849274;47.748333;-3.361834;21 Rue de Liege 56100 Lorient;0.93;housenumber;ADRNIVX_0000000268754935;21;Rue de Liege;;56100;Lorient;56, Morbihan, Bretagne;56121
56144475;MACE CORINE SNC MACE;PLACE DE L EGLISE;;56500;REGUINY;297387336;47.976816;-2.746356;Place de l'Église 56500 Réguiny;0.91;street;56190_0021_22dc0f;;Place de l'Église;;56500;Réguiny;56, Morbihan, Bretagne;56190
56144984;CLOCHEPIN STEPHANE;71 AVENUE DU GENERAL DE GAULLE;SNC CLOCHEPIN;56890;PLESCOP;297607544;47.698841;-2.805664;71 Avenue du Général de Gaulle 56890 Plescop;0.69;housenumber;ADRNIVX_0000000268824588;71;Avenue du Général de Gaulle;;56890;Plescop;56, Morbihan, Bretagne;56158
56145294;BAJEOT DOMINIQUE TABAC BAR;9 RUE DE L EGLISE;;56140;ST ABRAHAM;297721253;47.85717;-2.409718;9 Rue de l'Église 56140 Saint-Abraham;0.79;housenumber;ADRNIVX_0000000268695417;9;Rue de l'Église;;56140;Saint-Abraham;56, Morbihan, Bretagne;56202
56145351;MACE SOPHIE PRESSE PAPETERIE;27 COURS DES QUAIS;;56470;LA TRINITE SUR MER;297557521;47.588277;-3.028698;27 Cours des Quais 56470 La Trinité-sur-Mer;0.91;housenumber;ADRNIVX_0000000268919807;27;Cours des Quais;;56470;La Trinité-sur-Mer;56, Morbihan, Bretagne;56258
56145384;HAMONET JACQUELINE BAR TABAC;5 PLACE DE LA CHOUANERIE;;56500;BIGNAN;297600295;47.879881;-2.773063;5 Place de la Chouannerie 56500 Bignan;0.89;housenumber;ADRNIVX_0000000268673340;5;Place de la Chouannerie;;56500;Bignan;56, Morbihan, Bretagne;56017
56145471;THOMAZO ARNAUD;ALIMENTATION TY THOM;4 PLACE DE LA MAIRIE;56690;LANDAUL;297245330;47.748334;-3.076022;Place de la Mairie 56690 Landaul;0.52;street;56096_XXXX_01500c;;Place de la Mairie;;56690;Landaul;56, Morbihan, Bretagne;56096
56145872;SNC DEFLORE TABAC;MR TESTAULT DENIS;1 PLACE ST ANTOINE;56250;ELVEN;297533560;47.731194;-2.590096;1 Place Saint-Antoine 56250 Elven;0.51;housenumber;ADRNIVX_0000000268809937;1;Place Saint-Antoine;;56250;Elven;56, Morbihan, Bretagne;56053
56146077;LABUSSIERE FRANCK;TABAC LE KALYPSO;1 RUE DU PENHER;56190;BILLIERS;297455399;47.531778;-2.489544;1 Rue du Penher 56190 Billiers;0.57;housenumber;ADRNIVX_0000000268967742;1;Rue du Penher;;56190;Billiers;56, Morbihan, Bretagne;56018
56146286;CARRE ELISABETH TABAC;SNC DU BLAVET;19 QUARTIER JULIEN LE GRAND;56650;INZINZAC LOCHRIST;297853986;;;;;;;;;;;;;
56146293;SNC KAPHI CHALLIER;9 PLACE DE L EGLISE;BAR TABAC PRESSE;56350;ALLAIRE;299719112;;;;;;;;;;;;;
56146365;SNC DE L'OCEAN MONCHY TABAC;11 RUE DE L'OCEAN;;56340;PLOUHARNEL;297523519;47.598466;-3.113827;11 Avenue de l'Océan 56340 Plouharnel;0.74;housenumber;ADRNIVX_0000000268911824;11;Avenue de l'Océan;;56340;Plouharnel;56, Morbihan, Bretagne;56168
56146455;PIOVESAN ALEXANDRE TABAC;60 RUE DU PORT;;56100;LORIENT;297642366;47.747121;-3.359768;60 Rue du Port 56100 Lorient;0.93;housenumber;ADRNIVX_0000000268756700;60;Rue du Port;;56100;Lorient;56, Morbihan, Bretagne;56121
56146527;LEGOUELLEC ANITA BAR TABAC;4 PLACE MALACHAPPE;ANDROKAFE;56150;GUENIN;297391308;47.906059;-2.979594;4 Place de Malachappe 56150 Guénin;0.67;housenumber;ADRNIVX_0000000324333273;4;Place de Malachappe;;56150;Guénin;56, Morbihan, Bretagne;56074
56147139;CARARON VINCENT TABAC PRESSE;4 PLACE MARECHAL JOFFRE;SNC CARARON;56400;AURAY;297240530;;;;;;;;;;;;;
56147286;RODRIGUEZ CYRIL TABAC BAR;23 RUE ST CYR COETQUIDAN;;56380;BEIGNON;297757438;47.970787;-2.171764;23 Rue Saint-Cyr Coetquidan 56380 Beignon;0.8;housenumber;ADRNIVX_0000000329215937;23;Rue Saint-Cyr Coetquidan;;56380;Beignon;56, Morbihan, Bretagne;56012
56147451;GUINIO BAR TABAC LE CALIMERO;80 RUE DU GAL DE GAULLE;;56300;PONTIVY;297250234;48.068519;-2.964964;80 Rue du Général de Gaulle 56300 Pontivy;0.8;housenumber;ADRNIVX_0000000268596265;80;Rue du Général de Gaulle;;56300;Pontivy;56, Morbihan, Bretagne;56178
56147456;STEPHANT BAR TABAC;52 RUE PASTEUR;ferm� le mercredi;56400;BONO;297578892;;;;;;;;;;;;;
56147492;BERTIN PATRICK BAR TABAC;7 PLACE DE L'EGLISE;;56140;RUFFIAC;297720722;47.817756;-2.282465;7 Place de l'Église 56140 Ruffiac;0.91;housenumber;ADRNIVX_0000000268731627;7;Place de l'Église;;56140;Ruffiac;56, Morbihan, Bretagne;56200
56147523;SANCHIS PERIS HERVE;BAR TABAC LE MARCO S;LE BOURG 30 RUE FLOCH;56240;CALAN;297332431;47.876202;-3.322643;30 Rue Marc le Floch 56240 Calan;0.53;housenumber;ADRNIVX_0000000339580216;30;Rue Marc le Floch;;56240;Calan;56, Morbihan, Bretagne;56029
56147528;HERNOT BRIGITTE BAR TABAC;5 GRANDE RUE;;56160;PLOERDUT;297394382;48.087325;-3.288124;5 Grand'Rue 56160 Ploërdut;0.81;housenumber;ADRNIVX_0000000324334642;5;Grand'Rue;;56160;Ploërdut;56, Morbihan, Bretagne;56163
56147703;CERTAIN REMI BAR TABAC PRESSE;5 RUE FELIX LE GLEUT;;56620;CLEGUER;297325126;47.853782;-3.383966;5 Rue Félix le Gleut 56620 Cléguer;0.91;housenumber;ADRNIVX_0000000324309203;5;Rue Félix le Gleut;;56620;Cléguer;56, Morbihan, Bretagne;56040
56147743;BLANDIN SANDRINE TABAC BAR;4 RUE DU MARECHAL LECLERC;;56150;BAUD;297080438;47.879764;-3.019401;4 Rue Maréchal Leclerc 56150 Baud;0.85;housenumber;ADRNIVX_0000000268665086;4;Rue Maréchal Leclerc;;56150;Baud;56, Morbihan, Bretagne;56010
56147744;LEBERRE MARIE JOE BAR TABAC;8 PLACE DE L'EGLISE;;56920;KERFOURN;297383620;48.042669;-2.833162;8 Place de l'Église 56920 Kerfourn;0.91;housenumber;ADRNIVX_0000000268612492;8;Place de l'Église;;56920;Kerfourn;56, Morbihan, Bretagne;56092
56147745;SNC COPDAB GALLAUD BAR TABAC;CTRE COMMERCIAL STE ARMEL;RUE ROBERT SCHUMANN;56100;LORIENT;967303720;;;;;;;;;;;;;
56147761;LE DU FRANCK TABAC;BAR TABAC KERNER;43 RUE DE KERNER;56670;RIANTEC;953411362;47.707274;-3.305844;43 Rue de Kerner 56670 Riantec;0.58;housenumber;ADRNIVX_0000000268800959;43;Rue de Kerner;;56670;Riantec;56, Morbihan, Bretagne;56193
56147801;AMBROIS PASCAL BAR TABAC;2 RUE DE L OCEAN;;56690;LANDAUL;297245984;47.746913;-3.077333;2 Rue de l'Océan 56690 Landaul;0.91;housenumber;ADRNIVX_0000000268774723;2;Rue de l'Océan;;56690;Landaul;56, Morbihan, Bretagne;56096
56148070;BEDARD JULIEN TABAC BAR;SNC BEDARD;16 RUE GEORGES CADOUDAL;56400;BREC H;297576200;47.720762;-2.996588;16 Rue Georges Cadoudal 56400 Brech;0.64;housenumber;ADRNIVX_0000000268803500;16;Rue Georges Cadoudal;;56400;Brech;56, Morbihan, Bretagne;56023
56148099;RIOU PASCALE BAR TABAC;3 RUE DE LA TERRE ROUGE;LA TERRE ROUGE;56400;PLUNERET;297564780;47.666334;-2.968208;3 Rue de la Terre Rouge 56400 Pluneret;0.65;housenumber;ADRNIVX_0000000268850205;3;Rue de la Terre Rouge;;56400;Pluneret;56, Morbihan, Bretagne;56176
56148396;SNC BRETABAK TABAC PRESSE;8 RUE DE LA POSTE;;56580;ROHAN;297515884;48.069476;-2.751587;8 Rue de la Poste 56580 Rohan;0.92;housenumber;ADRNIVX_0000000268603186;8;Rue de la Poste;;56580;Rohan;56, Morbihan, Bretagne;56198
56148536;LE GALLIC SNC AU P'TIT PARIS;2 PLACE DU CALVAIRE;;56800;GOURHEL;297740701;47.936706;-2.361631;2 Place du Calvaire 56800 Gourhel;0.91;housenumber;ADRNIVX_0000000268652990;2;Place du Calvaire;;56800;Gourhel;56, Morbihan, Bretagne;56065
56148554;LE BORGNE ERIC;TABAC DE L ECLUSE;27 QUAI GAMBETTA;56360;LE PALAIS;297318564;47.347787;-3.158736;Quai Gambetta 56360 Le Palais;0.53;street;56152_0360_c671a9;;Quai Gambetta;;56360;Le Palais;56, Morbihan, Bretagne;56152
56148567;LE POCHAT NADINE;TABAC LA CROIX VERTE;12 PLACE FRANCHEY D ESPEREY;56310;BUBRY;297517028;47.963382;-3.172696;12 Place du Maréchal Franchet d'Esperey 56310 Bubry;0.45;housenumber;ADRNIVX_0000000268628588;12;Place du Maréchal Franchet d'Esperey;;56310;Bubry;56, Morbihan, Bretagne;56026
56148593;GALLAIS JACKY BAR TABAC;33 RUE PAUL GUIEYSSE;SNC GALLAIS LEBALCH;56100;LORIENT;297309057;;;;;;;;;;;;;
56148740;POREE OLIVIER;TABAC A LA GRANDE AUBERGE;LE BOURG MERIADEC;56400;PLUMERGAT;297576113;;;;;;;;;;;;;
56148751;THOMAS TONY;TABAC LA CIVETTE;4 PLACE JEAN XXIII;56000;VANNES;297631339;47.656088;-2.764687;4 Place Jean XXIII 56000 Vannes;0.6;housenumber;ADRNIVX_0000000268875483;4;Place Jean XXIII;;56000;Vannes;56, Morbihan, Bretagne;56260
56148797;LE CAM CATHERINE TABAC;32 RUE DES DEUX PONTS;;56920;SAINT GONNERY;297384365;48.122558;-2.820201;32 Rue des Deux Ponts 56920 Saint-Gonnery;0.91;housenumber;ADRNIVX_0000000268583609;32;Rue des Deux Ponts;;56920;Saint-Gonnery;56, Morbihan, Bretagne;56215
56148924;LEDOUX ANNE MARIE TABAC PRESSE;RUE DU CHEMIN NEUF;BELLE ILE EN MER;56360;SAUZON;297290855;47.370641;-3.223609;Rue Saint-Michel 56360 Sauzon;0.36;street;56241_0082_3bbe48;;Rue Saint-Michel;;56360;Sauzon;56, Morbihan, Bretagne;56241
56148933;GOUMAS BRUNO;MAGASIN PROXI;30 PLACE DE L EGLISE;56220;PEILLAC;299913043;47.713178;-2.218912;30 Place de l'Église 56220 Peillac;0.64;housenumber;ADRNIVX_0000000340888352;30;Place de l'Église;;56220;Peillac;56, Morbihan, Bretagne;56154
56149050;FROC DAMIEN;4 RUE DU CALVAIRE;L ENTRACTE BAR TABAC;56490;GUILLIERS;256611959;;;;;;;;;;;;;
56149239;JUINO NATHALIE SNC ANDYLAN;KFE NATH;6 RUE DE LA MAIRIE;56150;BAUD;297391329;47.874781;-3.020713;6 Rue de la Mairie 56150 Baud;0.7;housenumber;ADRNIVX_0000000268668980;6;Rue de la Mairie;;56150;Baud;56, Morbihan, Bretagne;56010
56149243;ALLAIN PATRICK TABAC BAR;43 RUE DU FIL;;56300;PONTIVY;297250774;48.066776;-2.963694;43 Rue du Fil 56300 Pontivy;0.93;housenumber;ADRNIVX_0000000268597400;43;Rue du Fil;;56300;Pontivy;56, Morbihan, Bretagne;56178
56149283;PERRAUD GWENAEL;113-113B AV DU MARECHAL JUIN;TABAC LE CONLEAU;56000;VANNES;297461970;;;;;;;;;;;;;
56149474;JIGOREL ANNIE;7 PLACE DE L'UNION;;56800;PLOERMEL;297740629;47.932949;-2.397604;7 Place de l'Union 56800 Ploërmel;0.92;housenumber;ADRNIVX_0000000268654421;7;Place de l'Union;;56800;Ploërmel;56, Morbihan, Bretagne;56165
56149691;DANO MARTINE ET JEAN FRANCOIS;48 RUE DE LA LOCH;BAR TABAC L'EDEN;56390;BRANDIVY;297560728;;;;;;;;;;;;;
56149774;CHEVALIER MAGALI;22 PLACE POBEGUIN;;56480;CLEGUEREC;297380118;48.123672;-3.069116;22 Place Pobeguin 56480 Cléguérec;0.92;housenumber;ADRNIVX_0000000268580845;22;Place Pobeguin;;56480;Cléguérec;56, Morbihan, Bretagne;56041
56150053;SNC LE PIZZ'BAR TABAC BAR;7 RUE DE LA REPUBLIQUE;;56490;MENEAC;297933465;48.138994;-2.461362;7 Rue de la République 56490 Ménéac;0.91;housenumber;ADRNIVX_0000000268583451;7;Rue de la République;;56490;Ménéac;56, Morbihan, Bretagne;56129
56150216;LE ROCH CORINNE;PRESSE ST ARMEL;CC ST ARMEL RUE ROBERT SHUMAN;56100;LORIENT;297784791;;;;;;;;;;;;;
56150234;BARRAULT FRANCK TABAC;SNC DE L ECHO DE L EVEL;16 RUE DE L EGLISE;56500;REMUNGOL;297609712;47.933578;-2.900793;16 Rue de l'Église (Remungol) 56500 Évellys;0.57;housenumber;ADRNIVX_0000000268643036;16;Rue de l'Église (Remungol);;56500;Évellys;56, Morbihan, Bretagne;56144
56150601;PITEL STEPHANE SNC A.J.H TABAC;4 PLACE DE L EGLISE;;56250;ELVEN;297533719;47.732415;-2.590164;4 Place de l'Église 56250 Elven;0.93;housenumber;ADRNIVX_0000000340343481;4;Place de l'Église;;56250;Elven;56, Morbihan, Bretagne;56053
56150762;SNC GAUGAIN TABAC PRESSE;4 RUE DE LA LIBERATION;;56850;CAUDAN;297056150;47.811174;-3.341153;4 Rue de la Libération 56850 Caudan;0.91;housenumber;ADRNIVX_0000000268696382;4;Rue de la Libération;;56850;Caudan;56, Morbihan, Bretagne;56036
56150783;MR TROADEC ET MME DREANO;SNC GWELA;12 PLACE DE LA MAIRIE;56430;MAURON;297227006;48.083462;-2.273887;12 Place de la Gare 56430 Mauron;0.57;housenumber;ADRNIVX_0000000340360257;12;Place de la Gare;;56430;Mauron;56, Morbihan, Bretagne;56127
56150799;LE NOHEH REGIS SNC SASENNE;11 ROUTE DE PONTIVY;TABAC BAR PRESSE;56890;MEUCON;297607154;;;;;;;;;;;;;
56150960;GILBERT CORINNE SNC D8;LE PRE BARET;TABAC;56800;MONTERREIN;297746088;47.8801;-2.356243;Rue Fontaine Baret 56800 Monterrein;0.53;street;56138_0016_3a327c;;Rue Fontaine Baret;;56800;Monterrein;56, Morbihan, Bretagne;56138
56150985;VAILLANT CHRISTOPHE SABINE SNC;36 RUE DU MENE;TABAC;56000;VANNES;297540805;47.658937;-2.756024;36 Rue du Mene 56000 Vannes;0.77;housenumber;ADRNIVX_0000000268872630;36;Rue du Mene;;56000;Vannes;56, Morbihan, Bretagne;56260
56151070;GRIGOLETTO LAURA;SNC LE CAFE DE LA PLACE;16 PL DE LA MAISON DES PRINCES;56620;PONT SCORFF;297325304;;;;;;;;;;;;;
56151082;TRISTANT LINDA TABAC BAR;KERDUAL 6 RUE DU SCORF;;56530;QUEVEN;680720708;47.771559;-3.37571;6 Rue du Scorff 56530 Quéven;0.68;housenumber;ADRNIVX_0000000268724690;6;Rue du Scorff;;56530;Quéven;56, Morbihan, Bretagne;56185
56151238;BERTIN PASCAL & CELINE;SARL BERTIN MAG PRESSE;RUE JOSEPH LENA;56520;GUIDEL;960415618;;;;;;;;;;;;;
56151307;SAILLE SNC MAMAGI;LE KIOSQUE;PLACE HOCHE;56170;QUIBERON;297505395;47.480493;-3.121795;Place Hoche 56170 Quiberon;0.65;street;56186_0550_259c8a;;Place Hoche;;56170;Quiberon;56, Morbihan, Bretagne;56186
56151638;LE NEILLON PASCAL TABAC;13 PLACE DU FAREHAM;;56000;VANNES;297407564;47.639007;-2.775647;13 Place de Fareham 56000 Vannes;0.83;housenumber;ADRNIVX_0000000268892584;13;Place de Fareham;;56000;Vannes;56, Morbihan, Bretagne;56260
56151779;BRUNEAU CHRISTOPHE;SNC MAISON BRUNEAU;44 AVENUE BILLOUX;56600;LANESTER;297323357;47.762116;-3.348043;44 Avenue François Billoux 56600 Lanester;0.54;housenumber;ADRNIVX_0000000312922672;44;Avenue François Billoux;;56600;Lanester;56, Morbihan, Bretagne;56098
56151828;FERNANDES MARYLINE BAR TABAC;17 RUE DE L EGLISE;;56130;ST DOLAY;299703938;47.544312;-2.154954;Rue de l'Église 56130 Saint-Dolay;0.71;street;56212_0065_507c25;;Rue de l'Église;;56130;Saint-Dolay;56, Morbihan, Bretagne;56212
56151832;PIRON NADINE;BAR TABAC LE GUERNATE;19 RUE DE L ETANG;56310;GUERN;256625955;48.030693;-3.092781;19 Rue de l'Étang 56310 Guern;0.51;housenumber;ADRNIVX_0000000268612193;19;Rue de l'Étang;;56310;Guern;56, Morbihan, Bretagne;56076
56163262;SNC POUSS DUR;19 RUE DE L'ASSEMBLEE NATIONAL;TABAC;56100;LORIENT;297210599;47.749254;-3.362608;19 Rue de l'Assemblée Nationale 56100 Lorient;0.77;housenumber;ADRNIVX_0000000268754894;19;Rue de l'Assemblée Nationale;;56100;Lorient;56, Morbihan, Bretagne;56121
